date,ate,bat,bp,con,dir1,dp,dp_ax,err,hs,hs_ax,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tp_ax,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-11-09 21:00:00,23.8,12.5,1013.5,311.0,202.0,111.0,85.0,-12.0,1.85,2.0,-23.808,-41.58702,0.0,11.31,102.59,80.5,28.0,6.7,6.9,22.76,18.19,22.56,22.04,20.36,19.8,19.18,18.99,18.87,18.77,22.7,35.0,10.5
2016-11-09 22:00:00,23.8,12.5,1013.7,302.0,195.0,111.0,84.0,-15.0,1.87,2.03,-23.80808,-41.58693,0.0,10.986,102.09,80.5,27.6,7.3,7.4,22.62,18.37,22.52,22.22,20.23,19.76,19.2,19.01,18.84,18.76,22.6,30.0,10.5
2016-11-09 23:00:00,23.8,12.5,1013.3,303.0,206.0,113.0,84.0,-14.0,1.93,2.03,-23.80813,-41.5869,0.0,11.437,100.64,81.4,27.4,7.1,7.4,22.57,17.44,22.41,22.42,20.36,19.4,19.18,18.98,18.78,18.57,22.5,30.0,11.3
2016-11-10 00:00:00,23.8,12.5,1013.0,312.0,193.0,110.0,89.0,-12.0,2.02,2.14,-23.8082,-41.58688,0.0,11.284,102.47,81.4,27.2,7.1,7.1,22.56,18.49,22.35,22.44,20.76,19.41,19.11,18.94,18.74,18.59,22.5,22.0,10.8
2016-11-10 01:00:00,23.8,12.4,1012.7,301.0,192.0,112.0,87.0,-6.0,1.86,2.22,-23.80823,-41.58682,0.0,12.024,103.23,82.4,27.1,5.6,6.3,22.54,18.2,22.34,21.94,19.76,19.11,18.84,18.79,18.67,18.57,22.5,22.0,10.5
2016-11-10 02:00:00,23.7,12.4,1012.2,308.0,191.0,109.0,87.0,-6.0,2.08,2.22,-23.80822,-41.58677,0.0,11.984,102.48,82.3,27.1,7.1,6.3,22.6,18.13,22.25,21.89,19.62,19.02,18.81,18.6,18.52,18.47,22.6,15.0,11.3
2016-11-10 03:00:00,23.7,12.4,1011.6,305.0,193.0,111.0,87.0,-5.0,1.93,2.14,-23.80823,-41.58675,0.0,11.529,104.12,80.7,27.0,7.1,7.1,22.53,18.25,22.38,21.8,20.59,19.4,19.03,18.84,18.69,18.31,22.5,11.0,10.3
2016-11-10 04:00:00,23.7,12.4,1011.2,302.0,206.0,107.0,80.0,-3.0,1.97,2.13,-23.80825,-41.58672,0.0,11.829,103.04,81.7,26.9,6.9,6.7,22.52,18.21,22.33,22.28,21.25,19.87,19.43,19.18,18.83,18.7,22.5,10.0,10.1
2016-11-10 05:00:00,23.4,12.4,1012.0,309.0,204.0,104.0,80.0,-1.0,2.14,2.13,-23.80825,-41.5866,0.0,12.593,105.78,84.3,26.9,7.1,6.7,22.59,18.63,22.39,22.28,21.39,20.28,19.61,19.42,19.03,18.83,22.6,337.0,7.8
2016-11-10 06:00:00,23.2,12.4,1011.2,303.0,193.0,101.0,77.0,-6.0,2.0,1.97,-23.8082,-41.58652,0.0,11.92,106.05,84.7,26.9,7.5,7.4,22.56,18.7,22.57,22.3,21.93,21.09,20.0,19.39,19.11,18.79,22.5,353.0,10.2
2016-11-10 07:00:00,23.3,12.4,1010.9,301.0,204.0,103.0,69.0,-8.0,1.99,2.21,-23.80827,-41.58648,0.0,12.036,104.78,84.2,26.9,7.7,7.7,22.59,18.63,22.63,22.47,21.84,20.93,20.01,19.32,18.83,18.76,22.5,0.0,11.0
2016-11-10 08:00:00,23.4,13.0,1010.5,318.0,203.0,107.0,69.0,-10.0,2.05,2.21,-23.80827,-41.58647,0.0,11.666,103.51,83.8,27.1,8.2,7.7,22.64,18.62,22.52,22.72,21.55,20.49,19.83,19.11,18.83,18.74,22.6,6.0,12.0
2016-11-10 09:00:00,23.3,13.3,1011.6,314.0,194.0,107.0,68.0,-5.0,1.99,2.02,-23.80828,-41.58645,0.0,11.555,104.54,83.8,27.3,6.9,8.0,22.66,18.52,22.54,22.65,21.46,20.72,20.08,19.19,18.83,18.72,22.6,353.0,9.9
2016-11-10 10:00:00,23.3,13.8,1011.5,316.0,204.0,108.0,68.0,-6.0,2.14,2.02,-23.80828,-41.5863,0.0,11.336,105.23,83.1,27.7,7.1,8.0,22.67,18.17,22.63,23.06,22.15,21.35,20.36,19.29,18.81,18.66,22.6,358.0,10.6
2016-11-10 11:00:00,23.3,13.7,1011.2,316.0,195.0,111.0,68.0,2.0,2.08,2.02,-23.80825,-41.5863,0.0,11.468,105.07,83.0,28.4,7.1,8.0,22.7,18.41,22.66,23.0,21.98,20.95,20.0,19.18,18.64,18.51,22.7,1.0,9.4
2016-11-10 12:00:00,23.3,13.7,1011.0,309.0,195.0,116.0,71.0,4.0,1.82,1.93,-23.80825,-41.58627,0.0,11.859,105.9,81.5,29.0,7.7,8.0,22.69,18.15,22.73,23.16,22.19,21.55,20.32,19.02,18.62,18.46,22.7,113.0,8.9
2016-11-10 13:00:00,23.3,13.7,1010.6,313.0,200.0,113.0,71.0,1.0,2.02,1.93,-23.80812,-41.5864,0.0,12.034,106.42,81.3,29.5,6.9,8.0,22.7,18.28,22.58,22.89,21.96,21.58,20.15,18.86,18.68,18.52,22.7,112.0,8.9
2016-11-10 14:00:00,23.5,13.3,1010.0,302.0,201.0,116.0,71.0,0.0,1.92,2.03,-23.80805,-41.58653,0.0,12.534,106.34,81.2,30.0,7.1,7.4,22.73,18.36,22.42,22.82,21.99,20.99,20.13,19.59,18.67,18.47,22.79,110.0,8.9
2016-11-10 15:00:00,23.7,13.3,1009.8,295.0,195.0,112.0,73.0,1.0,1.73,1.81,-23.80803,-41.5866,0.0,11.407,106.05,81.0,30.6,7.1,8.7,22.89,18.38,22.74,22.74,22.11,21.66,20.4,19.63,19.16,18.55,22.79,106.0,8.1
2016-11-10 16:00:00,23.7,13.3,1009.5,305.0,213.0,112.0,73.0,2.0,1.87,1.81,-23.80798,-41.58665,0.0,12.317,105.34,82.8,31.2,7.1,8.7,22.93,18.35,22.83,23.25,22.51,21.94,20.91,20.02,19.04,18.57,22.89,105.0,8.3
2016-11-10 17:00:00,23.7,13.3,1009.2,298.0,214.0,113.0,75.0,-7.0,1.76,1.95,-23.80802,-41.58665,0.0,12.277,105.13,81.6,31.5,8.0,8.3,23.03,18.26,22.8,23.07,22.53,22.03,20.8,19.67,18.71,18.43,23.0,104.0,8.2
2016-11-10 18:00:00,23.8,13.2,1009.4,296.0,213.0,113.0,75.0,-5.0,1.61,1.95,-23.80798,-41.58673,0.0,12.1,104.82,79.8,31.4,6.9,8.3,22.98,18.19,22.98,23.04,22.4,21.78,20.68,19.55,18.7,18.25,23.1,101.0,6.9
2016-11-10 19:00:00,23.7,12.6,1009.8,296.0,214.0,115.0,73.0,-8.0,1.65,1.63,-23.808,-41.58672,0.0,12.652,104.42,80.7,30.8,7.5,8.0,22.86,18.14,23.08,23.16,22.7,21.66,20.46,19.32,18.87,18.39,23.0,99.0,5.8
2016-11-10 20:00:00,23.6,12.6,1010.0,343.0,210.0,112.0,78.0,-6.0,1.65,1.73,-23.80807,-41.58672,0.0,11.81,103.85,82.3,29.8,6.9,8.7,22.83,18.13,23.23,23.1,22.54,22.03,21.39,19.67,19.04,18.5,22.7,101.0,6.8
2016-11-10 21:00:00,23.5,12.5,1011.1,337.0,205.0,104.0,78.0,-10.0,1.67,1.73,-23.80808,-41.58665,0.0,11.819,102.79,84.1,28.9,8.0,8.7,23.28,18.05,23.15,23.12,22.18,21.63,21.41,19.54,18.91,18.42,23.2,93.0,5.6
2016-11-10 22:00:00,23.6,12.5,1011.5,324.0,210.0,104.0,83.0,-6.0,1.71,1.67,-23.80812,-41.5866,0.0,11.809,102.17,84.4,28.3,8.5,8.7,23.34,17.97,23.12,22.64,21.96,21.49,20.48,19.01,18.52,18.14,23.29,97.0,6.5
2016-11-10 23:00:00,23.6,12.5,1011.6,323.0,202.0,87.0,85.0,-5.0,1.61,1.65,-23.8082,-41.58655,0.0,11.784,102.93,84.5,28.0,8.5,8.0,23.31,17.97,23.09,22.47,21.81,21.44,21.11,19.41,18.59,18.23,23.2,96.0,7.7
2016-11-11 00:00:00,23.6,12.5,1011.4,319.0,204.0,90.0,85.0,-11.0,1.66,1.65,-23.8083,-41.5864,0.0,11.713,102.49,85.2,27.7,8.8,8.0,23.33,17.94,23.11,22.82,22.12,21.26,20.27,18.41,18.36,18.1,23.29,90.0,6.7
2016-11-11 01:00:00,23.5,12.4,1010.7,318.0,199.0,72.0,85.0,-7.0,1.71,1.78,-23.80832,-41.58633,0.0,11.312,104.49,85.4,27.5,8.5,8.3,23.35,17.94,23.07,22.81,22.0,21.2,20.23,18.29,18.24,18.02,23.29,90.0,5.6
2016-11-11 02:00:00,23.4,12.3,1009.9,316.0,201.0,64.0,79.0,10.0,1.62,1.66,-23.80832,-41.58628,0.0,12.003,104.93,86.1,27.4,7.7,7.7,23.35,17.95,23.04,22.86,22.63,21.5,21.14,20.2,18.16,18.11,23.29,94.0,6.0
2016-11-11 03:00:00,23.3,12.4,1009.6,316.0,198.0,76.0,79.0,-4.0,1.7,1.66,-23.80825,-41.58633,0.0,11.413,104.75,85.3,27.3,8.0,7.7,23.33,17.95,23.07,22.98,22.63,21.44,21.24,20.4,18.09,18.01,23.29,75.0,4.5
2016-11-11 04:00:00,23.4,12.4,1009.7,317.0,210.0,77.0,83.0,-6.0,1.76,1.76,-23.80815,-41.58633,0.0,11.949,107.25,85.6,27.1,7.1,8.7,23.31,17.73,23.0,23.17,22.61,21.64,21.23,20.57,18.47,17.91,23.29,25.0,2.9
2016-11-11 05:00:00,23.5,12.3,1009.9,306.0,215.0,95.0,83.0,1.0,1.71,1.76,-23.80805,-41.58642,0.0,12.138,106.65,86.3,27.0,8.5,8.7,23.3,17.65,23.22,23.24,22.86,22.02,21.25,20.43,18.47,18.04,23.2,80.0,2.8
2016-11-11 06:00:00,23.4,12.4,1010.6,304.0,223.0,94.0,90.0,0.0,1.59,1.72,-23.80793,-41.58643,0.0,11.772,108.81,87.2,27.0,8.2,8.0,23.28,17.72,23.2,23.09,22.73,21.89,21.25,20.5,18.34,17.85,23.2,101.0,3.8
2016-11-11 07:00:00,23.4,13.2,1011.3,320.0,226.0,106.0,84.0,1.0,1.6,1.62,-23.80785,-41.58627,0.0,11.897,108.8,86.7,27.2,7.1,7.7,23.26,17.23,23.24,22.77,22.12,21.63,20.75,20.4,18.09,17.75,23.2,113.0,4.2
2016-11-11 08:00:00,23.5,13.6,1011.6,318.0,222.0,116.0,84.0,-1.0,1.46,1.62,-23.80767,-41.58633,0.0,11.699,109.59,85.2,28.2,8.5,7.7,23.27,17.08,23.26,23.2,21.9,21.18,20.57,19.27,17.78,17.69,23.2,119.0,3.2
2016-11-11 09:00:00,23.6,13.5,1011.8,315.0,217.0,119.0,85.0,0.0,1.55,1.45,-23.8076,-41.58625,0.0,11.786,109.13,83.1,29.8,8.5,8.7,23.29,16.91,23.24,22.65,22.19,21.42,20.6,19.51,17.75,17.48,23.2,112.0,1.7
2016-11-11 10:00:00,23.8,13.5,1011.5,323.0,209.0,115.0,80.0,-3.0,1.49,1.45,-23.80742,-41.5863,0.0,11.949,108.98,81.1,31.9,8.2,9.1,23.32,16.46,23.19,22.76,21.65,20.95,20.54,19.09,17.78,17.27,23.29,144.0,1.7
2016-11-11 11:00:00,24.0,13.4,1011.0,320.0,212.0,111.0,80.0,1.0,1.64,1.45,-23.80732,-41.58633,0.0,12.062,108.65,79.9,33.9,8.8,9.1,23.33,15.81,23.16,22.85,21.62,20.85,20.49,18.03,17.57,16.94,23.29,97.0,2.0
2016-11-11 12:00:00,24.1,13.0,1011.3,309.0,200.0,106.0,85.0,2.0,1.45,1.48,-23.80733,-41.58663,0.0,11.852,107.57,79.4,35.3,8.5,7.7,23.32,15.88,23.12,22.58,21.49,20.78,20.39,18.05,17.63,16.93,23.29,121.0,1.5
2016-11-11 13:00:00,24.3,13.0,1010.9,309.0,207.0,102.0,86.0,-2.0,1.43,1.51,-23.80745,-41.58672,0.0,11.871,106.6,78.4,35.9,9.1,9.1,23.29,15.99,23.1,22.54,21.66,20.91,20.51,18.59,17.83,17.09,23.29,106.0,1.6
2016-11-11 14:00:00,24.4,13.0,1010.1,303.0,207.0,104.0,86.0,4.0,1.54,1.51,-23.80748,-41.58682,0.0,11.873,105.75,77.1,36.6,8.0,9.1,23.27,15.95,23.09,22.37,21.23,20.58,19.98,17.97,17.57,17.07,23.29,157.0,1.9
2016-11-11 15:00:00,24.8,13.0,1009.4,289.0,204.0,108.0,95.0,5.0,1.44,1.56,-23.80765,-41.58682,0.0,11.784,105.45,75.4,37.3,8.2,8.0,23.25,16.33,23.12,22.39,21.8,20.44,19.87,17.89,17.32,17.0,23.29,152.0,2.9
2016-11-11 16:00:00,25.1,13.0,1008.9,278.0,203.0,121.0,95.0,-8.0,1.25,1.56,-23.80767,-41.58685,0.0,11.552,105.33,74.7,37.5,8.8,8.0,23.23,16.44,23.11,22.72,21.89,20.73,20.16,18.29,17.58,17.04,23.29,147.0,3.5
2016-11-11 17:00:00,25.2,13.0,1008.5,280.0,207.0,121.0,109.0,-3.0,1.35,1.47,-23.80768,-41.58685,0.0,12.02,104.62,75.2,37.3,9.1,8.0,23.18,16.23,23.07,22.73,22.06,20.8,20.27,19.28,17.28,16.75,23.2,141.0,4.5
2016-11-11 18:00:00,25.2,13.0,1008.9,279.0,214.0,117.0,109.0,-4.0,1.27,1.35,-23.80772,-41.58685,0.0,11.928,104.54,76.7,36.6,7.7,8.0,23.11,16.09,23.02,22.88,22.14,21.6,20.25,19.48,17.39,16.82,23.1,150.0,4.5
2016-11-11 19:00:00,25.0,12.6,1009.2,274.0,212.0,123.0,109.0,-8.0,1.39,1.35,-23.80773,-41.58683,0.0,11.843,104.77,80.0,35.3,8.2,8.0,22.97,16.05,22.91,22.87,22.18,21.64,20.22,19.42,17.32,16.68,23.0,143.0,4.9
2016-11-11 20:00:00,24.9,12.6,1009.9,281.0,210.0,113.0,107.0,-9.0,1.21,1.36,-23.8078,-41.5868,0.0,11.758,105.31,80.3,33.6,8.2,8.3,22.8,15.72,22.78,22.82,22.18,21.72,20.37,19.61,17.34,16.84,22.89,139.0,4.7
2016-11-11 21:00:00,24.7,12.5,1010.6,284.0,213.0,112.0,107.0,-6.0,1.35,1.36,-23.80783,-41.58665,0.0,11.819,106.62,84.0,32.1,8.5,8.3,22.71,15.63,22.74,22.66,22.09,21.41,20.08,19.38,17.68,16.89,22.7,141.0,4.3
2016-11-11 22:00:00,24.4,12.5,1011.4,292.0,203.0,92.0,98.0,-8.0,1.25,1.32,-23.80798,-41.58638,0.0,11.602,106.76,87.1,30.9,8.2,8.7,22.67,15.24,22.73,22.33,21.72,20.16,19.46,17.88,17.3,16.49,22.7,128.0,4.0
2016-11-11 23:00:00,24.2,12.5,1011.5,293.0,196.0,78.0,101.0,-12.0,1.37,1.48,-23.8081,-41.586,0.0,12.1,106.81,87.9,30.1,9.1,9.1,22.69,15.01,22.68,22.17,21.36,19.81,18.47,17.57,16.68,15.6,22.7,134.0,3.5
2016-11-12 00:00:00,24.2,12.4,1010.9,295.0,184.0,69.0,101.0,0.0,1.35,1.48,-23.80812,-41.58575,0.0,11.984,107.31,87.0,29.5,7.7,9.1,22.79,15.03,22.61,22.4,21.76,19.89,18.45,17.61,16.85,15.51,22.79,126.0,4.8
2016-11-12 01:00:00,24.1,12.4,1010.4,297.0,175.0,63.0,103.0,-5.0,1.48,1.33,-23.80813,-41.58577,0.0,11.604,106.4,87.5,29.1,8.2,8.0,22.84,15.0,22.68,22.26,21.5,19.28,17.93,17.68,16.74,15.5,22.79,141.0,4.5
2016-11-12 02:00:00,24.0,12.4,1009.9,294.0,166.0,56.0,98.0,-6.0,1.54,1.45,-23.80818,-41.5858,0.0,11.574,106.75,87.3,28.8,8.2,8.3,22.86,14.96,22.79,22.33,21.64,19.84,18.32,17.56,16.18,15.03,22.89,133.0,4.9
2016-11-12 03:00:00,24.0,12.4,1010.3,298.0,170.0,50.0,98.0,-10.0,1.51,1.45,-23.8082,-41.58582,0.0,11.909,107.01,86.9,28.6,8.2,8.3,22.89,14.79,22.76,22.25,21.68,19.55,18.16,17.07,15.69,14.97,23.1,124.0,5.2
2016-11-12 04:00:00,23.9,12.4,1010.3,294.0,187.0,57.0,99.0,-3.0,1.4,1.39,-23.8082,-41.58572,0.0,11.765,108.01,86.8,28.4,8.5,8.0,22.88,14.81,22.75,22.23,21.33,19.87,18.3,17.56,16.38,15.06,23.2,125.0,4.4
2016-11-12 05:00:00,23.7,12.4,1010.3,295.0,184.0,70.0,99.0,-2.0,1.33,1.39,-23.80817,-41.5857,0.0,12.232,108.0,87.3,28.2,8.0,8.0,22.93,14.84,22.81,22.27,21.82,20.27,18.66,17.54,16.45,15.42,23.29,150.0,3.0
2016-11-12 06:00:00,23.7,12.4,1010.6,302.0,181.0,76.0,95.0,3.0,1.48,1.35,-23.8081,-41.58562,0.0,12.263,108.9,87.4,28.1,8.0,9.1,22.95,15.15,22.62,22.15,21.79,20.57,19.43,17.85,17.04,16.06,23.29,148.0,3.0
2016-11-12 07:00:00,23.8,12.5,1011.3,298.0,198.0,74.0,87.0,0.0,1.45,1.32,-23.80802,-41.58557,0.0,11.774,109.21,86.8,28.1,8.0,8.3,22.97,15.68,22.56,22.05,21.37,20.4,18.71,17.67,17.11,16.5,23.2,133.0,3.8
2016-11-12 08:00:00,24.0,13.4,1011.8,318.0,195.0,83.0,87.0,-1.0,1.37,1.32,-23.80793,-41.58542,0.0,11.982,109.58,86.4,28.3,8.2,8.3,22.96,15.1,22.42,22.05,21.69,20.93,20.26,18.07,17.14,16.54,23.29,119.0,3.4
2016-11-12 09:00:00,24.1,13.7,1011.9,317.0,153.0,83.0,89.0,0.0,1.28,1.36,-23.80773,-41.58532,0.0,12.015,109.77,85.4,29.4,7.7,7.7,23.15,14.97,22.89,22.23,21.52,20.51,18.56,17.67,16.87,15.95,23.29,116.0,4.2
2016-11-12 10:00:00,24.2,13.6,1012.4,310.0,169.0,85.0,92.0,0.0,1.34,1.31,-23.80773,-41.5855,0.0,12.0,110.22,84.6,30.9,8.0,8.0,23.18,15.13,22.97,22.35,21.71,20.85,18.08,17.72,16.96,15.84,23.2,117.0,1.9
2016-11-12 11:00:00,24.7,13.6,1012.6,311.0,156.0,86.0,92.0,-1.0,1.35,1.31,-23.80757,-41.58535,0.0,11.347,109.89,81.7,32.3,8.5,8.0,23.21,14.92,23.0,22.26,21.61,20.83,18.02,17.38,16.24,15.33,23.39,30.0,0.5
2016-11-12 12:00:00,25.1,13.6,1012.7,295.0,176.0,92.0,92.0,1.0,1.25,1.24,-23.8075,-41.58532,0.0,12.263,109.93,79.7,34.1,7.1,7.7,23.21,14.91,22.95,22.25,21.97,21.22,18.17,17.74,16.16,15.32,23.6,72.0,0.9
2016-11-12 13:00:00,25.1,13.1,1012.3,287.0,172.0,96.0,91.0,2.0,1.18,1.24,-23.80755,-41.58552,0.0,11.654,109.66,81.6,35.1,7.3,7.4,23.22,15.2,22.98,22.32,21.77,20.8,18.03,16.89,15.95,15.43,23.39,136.0,1.4
2016-11-12 14:00:00,25.2,13.0,1011.6,289.0,184.0,91.0,91.0,-1.0,1.23,1.24,-23.80772,-41.58575,0.0,11.824,109.81,78.9,35.5,6.9,7.4,23.25,15.36,22.98,22.34,21.79,20.89,18.19,17.72,16.56,15.92,23.39,136.0,1.8
2016-11-12 15:00:00,23.7,13.0,1010.9,278.0,193.0,93.0,93.0,4.0,1.25,1.16,-23.80748,-41.586,0.0,11.916,109.36,84.2,35.0,8.2,8.0,23.32,15.41,22.95,22.31,21.7,20.53,18.1,17.69,16.73,16.28,23.39,113.0,8.4
2016-11-12 16:00:00,23.7,13.0,1010.5,284.0,175.0,94.0,93.0,1.0,1.28,1.16,-23.80722,-41.58658,0.0,11.873,108.3,83.6,34.0,8.0,8.0,23.15,15.68,22.96,22.56,21.73,20.86,18.17,17.87,17.04,16.51,23.7,113.0,10.4
2016-11-12 17:00:00,23.7,13.2,1010.6,290.0,209.0,70.0,145.0,-1.0,1.54,1.54,-23.80735,-41.58682,0.0,11.954,107.93,81.8,33.3,5.2,8.0,22.95,15.62,22.96,22.46,22.01,21.4,18.39,18.17,17.17,16.55,23.2,114.0,10.3
2016-11-12 18:00:00,23.9,12.8,1011.0,280.0,204.0,48.0,156.0,2.0,1.64,1.94,-23.80748,-41.58687,0.0,12.39,106.38,79.6,32.6,6.5,5.4,22.97,16.15,22.96,22.33,22.04,21.3,18.4,18.32,17.63,16.73,23.1,115.0,10.7
2016-11-12 19:00:00,24.0,12.6,1012.0,292.0,169.0,26.0,156.0,6.0,1.64,1.94,-23.80755,-41.58693,0.0,12.218,104.15,80.5,31.5,6.9,5.4,23.02,16.18,22.92,22.85,22.2,21.64,18.77,18.22,17.22,16.59,23.0,120.0,9.9
2016-11-12 20:00:00,24.0,12.6,1012.7,291.0,157.0,25.0,146.0,-4.0,1.59,1.75,-23.80745,-41.58698,0.0,11.581,105.08,81.1,30.5,6.0,5.4,23.05,16.21,22.9,22.7,21.88,19.57,18.72,18.38,17.66,16.6,23.0,123.0,9.0
2016-11-12 21:00:00,24.0,12.6,1013.2,291.0,175.0,11.0,154.0,-7.0,1.76,1.9,-23.80732,-41.58705,0.0,11.456,104.79,80.5,29.7,6.0,6.1,23.04,16.44,22.83,22.27,21.86,19.91,18.96,18.66,18.07,17.32,23.0,121.0,10.3
2016-11-12 22:00:00,23.9,12.6,1014.0,297.0,192.0,26.0,154.0,1.0,1.8,1.9,-23.80745,-41.587,0.0,12.001,104.68,81.4,29.1,6.0,6.1,22.77,16.42,22.69,22.27,21.13,19.38,18.73,18.32,17.1,16.7,22.79,119.0,9.6
2016-11-12 23:00:00,24.0,12.5,1014.2,293.0,180.0,33.0,154.0,-3.0,1.85,1.84,-23.80757,-41.58693,0.0,11.956,103.41,81.1,28.7,6.5,5.7,22.99,16.24,22.84,22.7,21.2,19.92,18.57,17.96,17.08,16.65,22.79,122.0,9.3
2016-11-13 00:00:00,23.9,12.5,1014.0,296.0,182.0,25.0,154.0,-7.0,1.99,1.84,-23.80777,-41.5869,0.0,11.989,102.29,79.6,28.4,6.2,5.7,23.13,15.9,22.81,22.26,21.03,19.65,18.44,17.34,16.77,16.59,23.2,125.0,9.2
2016-11-13 01:00:00,23.9,12.4,1013.2,298.0,148.0,27.0,154.0,-7.0,1.94,1.94,-23.80792,-41.58685,0.0,12.329,103.33,79.0,28.2,5.9,5.9,23.17,15.24,22.7,22.16,19.86,18.53,17.25,16.96,16.39,15.86,23.2,125.0,9.1
2016-11-13 02:00:00,23.8,12.4,1012.8,292.0,178.0,17.0,160.0,-10.0,2.03,2.13,-23.80798,-41.58663,0.0,11.402,103.88,78.8,28.0,6.7,6.3,23.09,15.13,22.7,21.1,19.4,18.07,17.37,16.98,16.07,15.52,23.1,121.0,8.6
2016-11-13 03:00:00,23.7,12.4,1012.2,299.0,148.0,18.0,160.0,-6.0,1.98,2.13,-23.80802,-41.58663,0.0,11.875,104.74,79.4,27.9,7.1,6.3,22.82,15.06,22.79,21.91,20.35,18.21,17.81,17.19,16.43,15.44,22.89,122.0,8.1
2016-11-13 04:00:00,23.5,12.4,1012.0,294.0,142.0,12.0,180.0,0.0,2.63,2.46,-23.80797,-41.58657,0.0,12.345,107.02,82.1,27.8,7.7,7.4,22.8,15.24,22.71,22.02,20.14,18.3,17.6,17.06,16.84,15.81,22.79,120.0,7.4
2016-11-13 05:00:00,23.5,12.4,1012.1,292.0,175.0,9.0,183.0,7.0,2.63,2.68,-23.80808,-41.58627,0.0,11.803,108.16,81.7,27.7,7.1,7.4,22.75,15.43,22.74,22.31,20.78,18.53,17.78,17.06,16.79,15.93,22.7,121.0,7.7
2016-11-13 06:00:00,23.5,12.4,1012.3,300.0,160.0,5.0,183.0,-1.0,2.74,2.68,-23.80802,-41.58615,0.0,12.388,107.74,82.5,27.6,8.5,7.4,22.78,15.77,22.76,21.05,19.17,19.01,18.16,17.04,16.89,16.54,22.79,120.0,7.4
2016-11-13 07:00:00,23.3,12.4,1013.1,293.0,134.0,1.0,190.0,1.0,2.37,2.73,-23.808,-41.58608,0.0,11.753,109.3,83.4,27.5,8.2,8.0,22.82,16.36,22.78,20.64,19.74,19.65,19.06,17.58,16.89,16.61,22.79,121.0,8.3
2016-11-13 08:00:00,23.0,12.5,1013.5,300.0,166.0,355.0,190.0,-1.0,2.45,2.73,-23.80803,-41.5859,0.0,11.352,107.7,86.9,27.5,8.5,8.0,22.76,16.49,22.29,20.54,19.93,19.52,18.81,17.43,16.71,16.5,22.7,118.0,7.1
2016-11-13 09:00:00,23.1,13.6,1013.9,322.0,196.0,353.0,183.0,-1.0,2.46,2.43,-23.80807,-41.58573,0.0,12.633,108.11,86.4,27.7,7.1,7.1,22.79,16.86,22.32,20.47,20.04,19.75,18.25,17.28,16.9,16.86,22.7,121.0,6.3
2016-11-13 10:00:00,23.5,13.7,1013.9,305.0,91.0,0.0,183.0,-4.0,2.39,2.43,-23.80787,-41.58537,0.0,11.701,110.22,84.5,28.1,8.5,7.1,22.92,17.15,22.82,21.0,20.26,19.96,17.9,17.36,17.27,17.26,22.79,122.0,6.3
2016-11-13 11:00:00,23.6,13.7,1014.0,308.0,122.0,10.0,184.0,-1.0,2.41,2.4,-23.80768,-41.58508,0.0,12.248,110.07,83.6,28.7,7.7,8.0,22.83,16.29,22.24,20.91,20.69,20.09,19.25,17.86,17.52,17.13,22.89,119.0,6.7
2016-11-13 12:00:00,23.4,13.6,1013.4,311.0,142.0,32.0,184.0,-3.0,2.36,2.46,-23.80772,-41.585,0.0,12.682,110.18,85.7,29.1,8.2,7.7,22.91,15.78,22.02,21.22,20.54,19.14,18.26,17.48,16.9,16.06,23.0,123.0,6.5
2016-11-13 13:00:00,23.6,13.7,,311.0,127.0,40.0,182.0,-1.0,2.76,2.58,-23.8077,-41.58495,0.0,12.142,109.35,84.3,29.5,6.9,10.0,22.84,15.63,22.37,21.48,21.05,18.97,18.07,16.77,16.37,15.91,23.0,127.0,6.2
2016-11-13 14:00:00,23.4,13.7,1012.7,321.0,135.0,42.0,182.0,-3.0,3.21,2.58,-23.80778,-41.58497,0.0,11.847,110.73,85.4,29.9,12.8,10.0,22.97,15.45,22.12,21.12,20.34,19.58,19.3,18.2,16.64,16.12,23.0,127.0,5.0
2016-11-13 15:00:00,23.5,13.2,1011.9,307.0,80.0,53.0,183.0,2.0,3.22,3.06,-23.80778,-41.58498,0.0,12.173,110.11,84.2,30.0,14.2,13.3,23.08,15.25,22.15,20.99,20.28,19.87,19.14,17.76,16.52,15.75,23.0,126.0,5.5
2016-11-13 16:00:00,23.6,13.2,1011.3,307.0,125.0,48.0,183.0,0.0,3.26,3.06,-23.80788,-41.58507,0.0,11.477,109.06,83.9,30.1,11.6,13.3,23.11,15.74,22.93,21.9,20.87,19.62,19.15,18.36,16.74,16.16,23.1,131.0,4.2
2016-11-13 17:00:00,23.6,13.3,1011.1,317.0,173.0,41.0,186.0,-2.0,3.32,3.28,-23.80783,-41.585,0.0,12.071,107.5,85.1,30.1,14.2,11.8,23.15,15.63,22.93,22.5,21.01,20.34,19.18,18.11,16.98,16.36,23.1,139.0,2.8
2016-11-13 18:00:00,23.6,12.9,1011.4,306.0,151.0,29.0,187.0,4.0,3.49,3.38,-23.8077,-41.58487,0.0,13.02,111.02,86.1,30.0,11.6,12.5,23.22,15.21,23.01,22.71,21.22,20.18,18.71,17.57,17.01,16.14,23.1,143.0,1.9
